Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
38.34000015258789,5.525013446807861,25.920574188232422,20.66477394104004,0.09550920128822327,-15.51581859588623,0.3339178264141083,0.0101680438965559
38.349998474121094,8.115857124328613,26.242921829223633,19.373947143554688,0.0972345694899559,-15.44681167602539,0.35904034972190857,0.011488402262330055
38.36000061035156,10.503576278686523,26.295696258544922,18.285526275634766,0.09875410795211792,-15.37317943572998,0.3852463662624359,0.012535104528069496
38.369998931884766,12.523001670837402,26.389123916625977,16.769071578979492,0.10206680744886398,-15.297369956970215,0.41253581643104553,0.013331981375813484
38.380001068115234,14.173423767089844,26.289949417114258,14.80925464630127,0.10733512789011002,-15.214003562927246,0.43702441453933716,0.013855332508683205
38.38999938964844,15.539047241210938,25.6827449798584,12.598816871643066,0.11656506359577179,-15.129655838012695,0.4607006907463074,0.013878772966563702
38.400001525878906,16.75350570678711,25.60215950012207,9.93648910522461,0.13078421354293823,-15.046921730041504,0.48359641432762146,0.01385546289384365
38.40999984741211,17.31227684020996,25.586835861206055,7.9275221824646,0.14220428466796875,-14.962007522583008,0.5045316815376282,0.0141287287697196
38.41999816894531,17.582717895507812,25.408498764038086,5.848791122436523,0.14999409019947052,-14.879986763000488,0.5254742503166199,0.0141287287697196
38.43000030517578,17.552509307861328,25.086151123046875,3.589846611022949,0.16963116824626923,-14.79652214050293,0.539050281047821,0.0141287287697196
38.439998626708984,17.06348419189453,24.77025604248047,1.3082948923110962,0.19468377530574799,-14.707206726074219,0.5463441610336304,0.013878447003662586
38.45000076293945,16.49673843383789,24.60908317565918,-1.5153857469558716,0.2131674736738205,-14.611177444458008,0.5581761598587036,0.01285440195351839
38.459999084472656,15.549416542053223,24.32164192199707,-3.707026481628418,0.23209090530872345,-14.51421070098877,0.5552060604095459,0.012285995297133923
38.470001220703125,14.113007545471191,24.21156883239746,-5.766442775726318,0.25749072432518005,-14.41833209991455,0.5424878597259521,0.01230839267373085
38.47999954223633,12.39743423461914,24.226829528808594,-7.471639156341553,0.27135348320007324,-14.325913429260254,0.5216937065124512,0.011534499935805798
38.4900016784668,10.851410865783691,24.065654754638672,-8.125832557678223,0.27870628237724304,-14.225899696350098,0.5008995532989502,0.010237189941108227
38.5,8.746350288391113,23.904481887817383,-9.416657447814941,0.2734788954257965,-14.124382019042969,0.47503921389579773,0.009168480522930622
38.5099983215332,6.886447429656982,23.987323760986328,-10.40212345123291,0.26560601592063904,-14.020838737487793,0.4409371614456177,0.008394391275942326
38.52000045776367,4.821646690368652,23.825899124145508,-11.047347068786621,0.24447382986545563,-13.919476509094238,0.405994713306427,0.007347688544541597
38.529998779296875,2.513170003890991,23.44060707092285,-11.234386444091797,0.2238464057445526,-13.814981460571289,0.37452954053878784,0.006551853846758604
38.540000915527344,0.32714542746543884,23.360021591186523,-10.750326156616211,0.19737473130226135,-13.707974433898926,0.34594592452049255,0.005526637192815542
38.54999923706055,-1.7789533138275146,23.75675392150879,-9.788414001464844,0.16291141510009766,-13.59530258178711,0.3169115483760834,0.0047095762565732
38.560001373291016,-3.8840138912200928,23.924190521240234,-9.52757453918457,0.13118791580200195,-13.48270320892334,0.28512758016586304,0.004458513576537371
38.56999969482422,-6.027448654174805,24.042972564697266,-9.565812110900879,0.10563938319683075,-13.371557235717773,0.25673478841781616,0.0036840341053903103
38.58000183105469,-8.178277015686035,24.221662521362305,-9.436060905456543,0.08181866258382797,-13.25894546508789,0.23742017149925232,0.002637331373989582
38.59000015258789,-10.202373504638672,24.463422775268555,-8.548619270324707,0.06238769739866257,-13.152137756347656,0.22166743874549866,0.0018418867839500308
38.599998474121094,-11.604182243347168,24.39548683166504,-6.731054782867432,0.0511309914290905,-13.047198295593262,0.20433896780014038,0.001821181969717145
38.61000061035156,-13.094588279724121,24.201412200927734,-4.989109039306641,0.04364382475614548,-12.93115520477295,0.18790586292743683,0.001590368221513927
38.619998931884766,-14.27055835723877,24.103914260864258,-3.3310065269470215,0.04796059429645538,-12.822259902954102,0.1742858737707138,0.0010465724626556039
38.630001068115234,-15.014691352844238,24.199886322021484,-1.609649419784546,0.05115450546145439,-12.711357116699219,0.1551288217306137,0.0007950539002195001
38.63999938964844,-15.82433032989502,24.361059188842773,0.5686185956001282,0.06627511233091354,-12.600455284118652,0.14238707721233368,0.0007748699281364679
38.650001525878906,-15.953150749206543,23.995174407958984,2.4453744888305664,0.09515588730573654,-12.48955249786377,0.1250586211681366,0.0005432749167084694
38.65999984741211,-15.924373626708984,24.466081619262695,4.464963912963867,0.11639252305030823,-12.367730140686035,0.10445410013198853,0.0005034278146922588
38.66999816894531,-16.013883590698242,25.01317596435547,6.392686367034912,0.14126770198345184,-12.247316360473633,0.09182199090719223,0.0012983514461666346
38.68000030517578,-16.20454978942871,25.000965118408203,8.073623657226562,0.16857977211475372,-12.115790367126465,0.07742419838905334,0.001066170516423881
38.689998626708984,-15.718767166137695,24.517444610595703,9.687155723571777,0.1963053196668625,-11.98003101348877,0.06678984314203262,0.001279013929888606
38.70000076293945,-15.012463569641113,24.838733673095703,12.106393814086914,0.22000601887702942,-11.846128463745117,0.06076786294579506,0.0020931449253112078
38.709999084472656,-14.231058120727539,24.926753997802734,13.871753692626953,0.24195539951324463,-11.70447826385498,0.05907975509762764,0.0025972239673137665
38.720001220703125,-13.165778160095215,25.005199432373047,15.338780403137207,0.26522767543792725,-11.557764053344727,0.06106407567858696,0.0031397175043821335
38.72999954223633,-11.741966247558594,25.31641960144043,16.829776763916016,0.2877185046672821,-11.412229537963867,0.06747815757989883,0.0031397175043821335
38.7400016784668,-10.527507781982422,25.55817985534668,17.555866241455078,0.3100664019584656,-11.264717102050781,0.07672000676393509,0.003896421752870083
38.75,-8.81347942352295,25.444766998291016,19.419780731201172,0.3303108513355255,-11.113382339477539,0.09354643523693085,0.0047095762565732
38.7599983215332,-7.03227424621582,25.485015869140625,20.327634811401367,0.34492242336273193,-10.959426879882812,0.11868331581354141,0.005466671194881201
38.77000045776367,-5.280884265899658,25.646188735961914,20.48053550720215,0.3607930541038513,-10.802425384521484,0.13631440699100494,0.006531864870339632
38.779998779296875,-3.535445213317871,25.75337791442871,20.597633361816406,0.37581104040145874,-10.651091575622559,0.15479810535907745,0.006550225894898176
38.790000915527344,-1.4303845167160034,25.4310302734375,21.646427154541016,0.3903517425060272,-10.495135307312012,0.17312268912792206,0.007289676461368799
38.79999923706055,0.12085531651973724,25.453208923339844,21.798458099365234,0.40190404653549194,-10.339179039001465,0.18966513872146606,0.00811995379626751
38.810001373291016,1.8204635381698608,25.389116287231445,22.088136672973633,0.4133317470550537,-10.183238983154297,0.1964719295501709,0.008354675024747849
38.81999969482422,3.6272809505462646,25.393224716186523,22.40673065185547,0.41564223170280457,-10.028437614440918,0.19416145980358124,0.009148621931672096
38.83000183105469,5.272322654724121,25.708703994750977,22.3242244720459,0.4058632254600525,-9.865943908691406,0.18855386972427368,0.009166331961750984
38.84000015258789,6.32485294342041,25.95046615600586,21.35610580444336,0.38930249214172363,-9.698945999145508,0.17764131724834442,0.009148752316832542
38.849998474121094,8.316614151000977,25.92512321472168,20.72223663330078,0.37101849913597107,-9.528571128845215,0.15557833015918732,0.009925054386258125
38.86000061035156,9.946893692016602,25.84453582763672,19.926761627197266,0.348116010427475,-9.357597351074219,0.13220223784446716,0.01021270826458931
38.869998931884766,11.135815620422363,25.891036987304688,18.856861114501953,0.312488317489624,-9.185811042785645,0.10341368615627289,0.010448601096868515
38.880001068115234,12.25978946685791,26.17547607421875,17.570777893066406,0.2720552384853363,-9.013681411743164,0.06852131336927414,0.010989011265337467
38.88999938964844,13.231355667114258,25.853130340576172,16.360628128051758,0.22827984392642975,-8.834867477416992,0.031553927809000015,0.010989011265337467
38.900001525878906,14.073025703430176,25.918659210205078,15.409351348876953,0.18445740640163422,-8.649395942687988,-0.0024299544747918844,0.010989011265337467
38.90999984741211,14.882664680480957,25.684131622314453,14.081751823425293,0.14496883749961853,-8.468547821044922,-0.03467106446623802,0.010735669173300266
38.91999816894531,15.551923751831055,25.283037185668945,12.597365379333496,0.11026733368635178,-8.294809341430664,-0.06907910853624344,0.010465724393725395
38.93000030517578,15.881020545959473,25.30129623413086,11.631858825683594,0.07907609641551971,-8.121132850646973,-0.10336562246084213,0.010719196870923042
38.939998626708984,16.366804122924805,25.865406036376953,10.744416236877441,0.052529603242874146,-7.946526050567627,-0.13393756747245789,0.010989011265337467
38.95000076293945,16.789779663085938,25.616802215576172,9.606629371643066,0.0408078096807003,-7.7663445472717285,-0.16186678409576416,0.010989011265337467
38.959999084472656,16.984434127807617,25.509815216064453,8.10329532623291,0.03767436742782593,-7.591912269592285,-0.18512989580631256,0.010989011265337467
38.970001220703125,16.963176727294922,25.666942596435547,6.497862339019775,0.03717966005206108,-7.4241204261779785,-0.20274144411087036,0.011242743581533432
38.97999954223633,16.881732940673828,25.586835861206055,5.369828224182129,0.04445001110434532,-7.253259181976318,-0.22337742149829865,0.011004702188074589
38.9900016784668,16.719804763793945,25.586835861206055,4.482385635375977,0.0687098577618599,-7.088061332702637,-0.2360849380493164,0.010211861692368984
39,16.800552368164062,25.405675888061523,3.1113126277923584,0.09186364710330963,-6.905166149139404,-0.24547429382801056,0.010196366347372532
39.0099983215332,16.6832275390625,25.44186782836914,2.4132425785064697,0.11186534911394119,-6.7225189208984375,-0.25161322951316833,0.009957739152014256
39.02000045776367,16.27840805053711,25.650043487548828,2.365051031112671,0.1353544294834137,-6.54191780090332,-0.25257667899131775,0.009927268140017986
39.029998779296875,15.873588562011719,25.48887062072754,1.638961672782898,0.15783272683620453,-6.357247829437256,-0.2499043494462967,0.010973970405757427
39.040000915527344,15.389464378356934,25.56450653076172,-0.035415004938840866,0.1740490198135376,-6.171255111694336,-0.2415245920419693,0.009987168945372105
39.04999923706055,15.137799263000488,25.412065505981445,-1.0880836248397827,0.18567004799842834,-5.981526851654053,-0.21917149424552917,0.00913533940911293
39.060001373291016,14.749349594116211,25.358192443847656,-1.781990647315979,0.19539164006710052,-5.779626369476318,-0.1936681568622589,0.010451074689626694
39.06999969482422,14.13559341430664,25.468669891357422,-2.6174066066741943,0.1998036801815033,-5.575359344482422,-0.17237471044063568,0.010480244643986225
39.08000183105469,13.649810791015625,25.388084411621094,-4.472968101501465,0.19395209848880768,-5.373376369476318,-0.1442243903875351,0.00943354144692421
39.09000015258789,13.241193771362305,25.38430404663086,-4.790691375732422,0.18032415211200714,-5.167520046234131,-0.10794257372617722,0.008895865641534328
39.099998474121094,12.610814094543457,25.04754066467285,-5.088911056518555,0.16297553479671478,-4.958413124084473,-0.07482931017875671,0.008895865641534328
39.11000061035156,11.988981246948242,24.812156677246094,-5.127716541290283,0.14165949821472168,-4.741305828094482,-0.04279951751232147,0.008895865641534328
39.119998931884766,11.577388763427734,24.892742156982422,-4.997220993041992,0.12104093283414841,-4.514737606048584,-0.010138822719454765,0.008895865641534328
39.130001068115234,11.496424674987793,24.973329544067383,-5.723310470581055,0.09643478691577911,-4.307201385498047,0.02694491297006607,0.009150640107691288
39.13999938964844,11.190382957458496,25.352622985839844,-6.2251200675964355,0.07037140429019928,-4.088862895965576,0.05752784386277199,0.00890947412699461
39.150001525878906,10.59527587890625,25.26957893371582,-6.709179401397705,0.049754973500967026,-3.8705835342407227,0.08166920393705368,0.008372579701244831
39.15999984741211,10.00049877166748,25.180461883544922,-6.726260662078857,0.03589220345020294,-3.654555320739746,0.10130812972784042,0.008372579701244831
39.16999816894531,9.58298110961914,25.346385955810547,-6.2833027839660645,0.025368699803948402,-3.434074640274048,0.10758998990058899,0.008117545396089554
39.18000030517578,9.097197532653809,25.104625701904297,-6.928715705871582,0.02330223098397255,-3.2165496349334717,0.10920083522796631,0.007849293760955334
39.189998626708984,8.757186889648438,25.37069320678711,-7.71938419342041,0.025055691599845886,-3.001305341720581,0.10162999480962753,0.008104458451271057
39.20000076293945,8.433332443237305,25.22623062133789,-7.799190044403076,0.031855154782533646,-2.7864325046539307,0.09059254825115204,0.008117349818348885
39.209999084472656,8.109476089477539,24.97924041748047,-7.9448370933532715,0.03663761913776398,-2.574037551879883,0.06995382905006409,0.008104588836431503
39.220001220703125,7.764503002166748,24.97924041748047,-8.706023216247559,0.04387468844652176,-2.3664016723632812,0.04720252752304077,0.00786186009645462
39.22999954223633,7.278719902038574,24.97924041748047,-8.625346183776855,0.059259139001369476,-2.157357931137085,0.026618164032697678,0.007581432815641165
39.2400016784668,6.863683700561523,24.83840560913086,-8.685661315917969,0.08073031157255173,-1.942897081375122,0.003314746543765068,0.007849293760955334
